text,lemmatized
whatever dumb fuck decide vaccinate child measles take disneyland hope someone kick,"['whatever', 'dumb', 'fuck', 'decide', 'vaccinate', 'child', 'measles', 'take', 'disneyland', 'hope', 'someone', 'kick']"
nvm think flu vaccine lol shit aint safe,"['nvm', 'think', 'flu', 'vaccine', 'lol', 'shit', 'aint', 'safe']"
yes shouldof many one time vaccine injure exempt wrong,"['yes', 'shouldof', 'many', 'one', 'time', 'vaccine', 'injure', 'exempt', 'wrong']"
medium pic suffer horribly measles right oh right cdcwhistleblower,"['medium', 'pic', 'suffer', 'horribly', 'measles', 'right', 'oh', 'right', 'cdcwhistleblower']"
measles become weapon cancer,"['measles', 'become', 'weapon', 'cancer']"
thanks fool like andrew wakefield image could make comeback vaccineswork autismawareness,"['thanks', 'fool', 'like', 'andrew', 'wakefield', 'image', 'could', 'make', 'comeback', 'vaccineswork', 'autismawareness']"
vaccinate upcoming travel passport health grand rapid mi,"['vaccinate', 'upcoming', 'travel', 'passport', 'health', 'grand', 'rapid', 'mi']"
know child suffer brain damage blindness deafness measles iamtheherd,"['know', 'child', 'suffer', 'brain', 'damage', 'blindness', 'deafness', 'measles', 'iamtheherd']"
first week back college vaccine need take cdc quiz,"['first', 'week', 'back', 'college', 'vaccine', 'need', 'take', 'cdc', 'quiz']"
get tetanus mmr vaccine valley baptist medical center harlingen,"['get', 'tetanus', 'mmr', 'vaccine', 'valley', 'baptist', 'medical', 'center', 'harlingen']"
u know u go walgreens amp get ur flu shot help provide vaccine kid around,"['u', 'know', 'u', 'go', 'walgreens', 'amp', 'get', 'ur', 'flu', 'shot', 'help', 'provide', 'vaccine', 'kid', 'around']"
sixth case measles confirm clark county sixth case measles year confirm,"['sixth', 'case', 'measles', 'confirm', 'clark', 'county', 'sixth', 'case', 'measles', 'year', 'confirm']"
kellyfile potential humnitarian criss disease spread city child strain hv immunity,"['kellyfile', 'potential', 'humnitarian', 'criss', 'disease', 'spread', 'city', 'child', 'strain', 'hv', 'immunity']"
know else common sense bring disease cure treatment vaccine willingly usa,"['know', 'else', 'common', 'sense', 'bring', 'disease', 'cure', 'treatment', 'vaccine', 'willingly', 'usa']"
thanks stand science vaccine,"['thanks', 'stand', 'science', 'vaccine']"
u hear measles outbreak indy thank heaven get shot era haha,"['u', 'hear', 'measles', 'outbreak', 'indy', 'thank', 'heaven', 'get', 'shot', 'era', 'haha']"
get measles today disneyland,"['get', 'measles', 'today', 'disneyland']"
measles outbreak bay area day care show high rate unvaccinated kid new measles case continue,"['measles', 'outbreak', 'bay', 'area', 'day', 'care', 'show', 'high', 'rate', 'unvaccinated', 'kid', 'new', 'measles', 'case', 'continue']"
measles make list organism concern policy maker asmbiod,"['measles', 'make', 'list', 'organism', 'concern', 'policy', 'maker', 'asmbiod']"
request full transparency safer vaccine smart reasonable cdcwhisleblower,"['request', 'full', 'transparency', 'safer', 'vaccine', 'smart', 'reasonable', 'cdcwhisleblower']"
cinematic immunity panelist discuss sarah jones set safety,"['cinematic', 'immunity', 'panelist', 'discuss', 'sarah', 'jones', 'set', 'safety']"
controversial thing say class today immunization cause autism,"['controversial', 'thing', 'say', 'class', 'today', 'immunization', 'cause', 'autism']"
feel like rid oregon trail back nashville new york get measles,"['feel', 'like', 'rid', 'oregon', 'trail', 'back', 'nashville', 'new', 'york', 'get', 'measles']"
absolutely tolerance endanger others kid ignorance scientific vaccinate kid,"['absolutely', 'tolerance', 'endanger', 'others', 'kid', 'ignorance', 'scientific', 'vaccinate', 'kid']"
vaccine safe effective potentially lethal noe valley chiropractic,"['vaccine', 'safe', 'effective', 'potentially', 'lethal', 'noe', 'valley', 'chiropractic']"
still time join reading cslewis great see monday mmr,"['still', 'time', 'join', 'reading', 'cslewis', 'great', 'see', 'monday', 'mmr']"
goal decrease million child death cause vaccine preventable disease every vaccineswork,"['goal', 'decrease', 'million', 'child', 'death', 'cause', 'vaccine', 'preventable', 'disease', 'every', 'vaccineswork']"
case measles identify kansas city metro city infozine ripley independence,"['case', 'measles', 'identify', 'kansas', 'city', 'metro', 'city', 'infozine', 'ripley', 'independence']"
nvhd immunization clinic provide vaccine adult amp child open tuesday,"['nvhd', 'immunization', 'clinic', 'provide', 'vaccine', 'adult', 'amp', 'child', 'open', 'tuesday']"
toxic level aluminum vaccine autistic spectrum,"['toxic', 'level', 'aluminum', 'vaccine', 'autistic', 'spectrum']"
give girl vaccination cootie kidlegislation,"['give', 'girl', 'vaccination', 'cootie', 'kidlegislation']"
good morning mmr mass mary mother redeemer pic,"['good', 'morning', 'mmr', 'mass', 'mary', 'mother', 'redeemer', 'pic']"
real eye realize real food vaccine drug insurance health industry,"['real', 'eye', 'realize', 'real', 'food', 'vaccine', 'drug', 'insurance', 'health', 'industry']"
listen mother justify vaccinate kid omg much emotional stupidity,"['listen', 'mother', 'justify', 'vaccinate', 'kid', 'omg', 'much', 'emotional', 'stupidity']"
would ironic fitting turn vaccinate kid cause autism parenthood parent,"['would', 'ironic', 'fitting', 'turn', 'vaccinate', 'kid', 'cause', 'autism', 'parenthood', 'parent']"
want kid shot run w friend vaccineswork endpolio,"['want', 'kid', 'shot', 'run', 'w', 'friend', 'vaccineswork', 'endpolio']"
flu measles outbreak anyone else feel like leave house afflict die wound survive,"['flu', 'measles', 'outbreak', 'anyone', 'else', 'feel', 'like', 'leave', 'house', 'afflict', 'die', 'wound', 'survive']"
university california system require measles vaccine via,"['university', 'california', 'system', 'require', 'measles', 'vaccine', 'via']"
tarco health measles case trace back nw tarrant county,"['tarco', 'health', 'measles', 'case', 'trace', 'back', 'nw', 'tarrant', 'county']"
youshouldknow childhood vaccination cause old age,"['youshouldknow', 'childhood', 'vaccination', 'cause', 'old', 'age']"
get immunization record floyd county health department,"['get', 'immunization', 'record', 'floyd', 'county', 'health', 'department']"
teach high school vaccine ca believe people still think vaccine give,"['teach', 'high', 'school', 'vaccine', 'ca', 'believe', 'people', 'still', 'think', 'vaccine', 'give']"
new jersey first case measles one year old oh shit,"['new', 'jersey', 'first', 'case', 'measles', 'one', 'year', 'old', 'oh', 'shit']"
measles discover seneca county health official list location public may expose urge va,"['measles', 'discover', 'seneca', 'county', 'health', 'official', 'list', 'location', 'public', 'may', 'expose', 'urge', 'va']"
measles prevent idea get immunized,"['measles', 'prevent', 'idea', 'get', 'immunized']"
measles outbreak increase auckland measles outbreak worsen people confirme,"['measles', 'outbreak', 'increase', 'auckland', 'measles', 'outbreak', 'worsen', 'people', 'confirme']"
vaccination allergy shot day arm kill ouch,"['vaccination', 'allergy', 'shot', 'day', 'arm', 'kill', 'ouch']"
bexar county resident refuse vaccinate child create public health,"['bexar', 'county', 'resident', 'refuse', 'vaccinate', 'child', 'create', 'public', 'health']"
survivalfanale one thing think brenda give dawn immunity challenge cause think big mistake brenda,"['survivalfanale', 'one', 'thing', 'think', 'brenda', 'give', 'dawn', 'immunity', 'challenge', 'cause', 'think', 'big', 'mistake', 'brenda']"
argument like rather kid get measles instead autism even cause autism,"['argument', 'like', 'rather', 'kid', 'get', 'measles', 'instead', 'autism', 'even', 'cause', 'autism']"
bcg vaccination ever thing vaccinate child use canada,"['bcg', 'vaccination', 'ever', 'thing', 'vaccinate', 'child', 'use', 'canada']"
see try get flu vaccination vary prevent measles,"['see', 'try', 'get', 'flu', 'vaccination', 'vary', 'prevent', 'measles']"
maryland health leader call law require docs report immunization outbreak measles,"['maryland', 'health', 'leader', 'call', 'law', 'require', 'docs', 'report', 'immunization', 'outbreak', 'measles']"
let find got iphone baby behind immunization,"['let', 'find', 'got', 'iphone', 'baby', 'behind', 'immunization']"
cdc rise measles case nationwide another confirmed case state washington measles warn,"['cdc', 'rise', 'measles', 'case', 'nationwide', 'another', 'confirmed', 'case', 'state', 'washington', 'measles', 'warn']"
another study find link mmr vaccine autism,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
nye ticket still available mmr mixmasterrod stoli dc dj,"['nye', 'ticket', 'still', 'available', 'mmr', 'mixmasterrod', 'stoli', 'dc', 'dj']"
yea think get flu shot pregnant pas immunity baby,"['yea', 'think', 'get', 'flu', 'shot', 'pregnant', 'pas', 'immunity', 'baby']"
get measles,"['get', 'measles']"
damn measles outbreak,"['damn', 'measles', 'outbreak']"
kaiser study show many kid vaccinate period kaiser researcher find,"['kaiser', 'study', 'show', 'many', 'kid', 'vaccinate', 'period', 'kaiser', 'researcher', 'find']"
great time serve ambassador ncdnaday student learn role dna immunity disease,"['great', 'time', 'serve', 'ambassador', 'ncdnaday', 'student', 'learn', 'role', 'dna', 'immunity', 'disease']"
tweet photo measles spot duh,"['tweet', 'photo', 'measles', 'spot', 'duh']"
order cdc extemination citizen builderbur new world order linkedin eblola vaccine bio patagents,"['order', 'cdc', 'extemination', 'citizen', 'builderbur', 'new', 'world', 'order', 'linkedin', 'eblola', 'vaccine', 'bio', 'patagents']"
haha know bill mandate groene kill bad idea say medical expert,"['haha', 'know', 'bill', 'mandate', 'groene', 'kill', 'bad', 'idea', 'say', 'medical', 'expert']"
outbreak measles someone believe vaccinate kid,"['outbreak', 'measles', 'someone', 'believe', 'vaccinate', 'kid']"
claim vaccine cause kid except admits kid never autistic,"['claim', 'vaccine', 'cause', 'kid', 'except', 'admits', 'kid', 'never', 'autistic']"
load parent get kid vaccinate religious exemption,"['load', 'parent', 'get', 'kid', 'vaccinate', 'religious', 'exemption']"
tbt look cute get measles disneyland,"['tbt', 'look', 'cute', 'get', 'measles', 'disneyland']"
disney employee infect measles since last thursday,"['disney', 'employee', 'infect', 'measles', 'since', 'last', 'thursday']"
fear vaccine go viral issue critical edge violence towards,"['fear', 'vaccine', 'go', 'viral', 'issue', 'critical', 'edge', 'violence', 'towards']"
test underway possible measles case baltimore,"['test', 'underway', 'possible', 'measles', 'case', 'baltimore']"
laura bunch folk get ill california measles know disneymademesick lol,"['laura', 'bunch', 'folk', 'get', 'ill', 'california', 'measles', 'know', 'disneymademesick', 'lol']"
cheezin madhatterdc mmr nightlife club madhatterdoesitbetter dc dj nofilter,"['cheezin', 'madhatterdc', 'mmr', 'nightlife', 'club', 'madhatterdoesitbetter', 'dc', 'dj', 'nofilter']"
dr hero stop try downplay irresponsibility operative know good clearly reassure safety vaccine,"['dr', 'hero', 'stop', 'try', 'downplay', 'irresponsibility', 'operative', 'know', 'good', 'clearly', 'reassure', 'safety', 'vaccine']"
vaccine deadly diseases worth risk long term side effect adderall turn little timmy straight student,"['vaccine', 'deadly', 'diseases', 'worth', 'risk', 'long', 'term', 'side', 'effect', 'adderall', 'turn', 'little', 'timmy', 'straight', 'student']"
thanks stand strong childhood vaccination pediatrician everywhere vaccineswork tweetitrician,"['thanks', 'stand', 'strong', 'childhood', 'vaccination', 'pediatrician', 'everywhere', 'vaccineswork', 'tweetitrician']"
actually reason alternative schedule skip real danger vaccine child go unvaccinated,"['actually', 'reason', 'alternative', 'schedule', 'skip', 'real', 'danger', 'vaccine', 'child', 'go', 'unvaccinated']"
go disneyland get measles check nhl game get suggest get vaccinate hand wash prevention,"['go', 'disneyland', 'get', 'measles', 'check', 'nhl', 'game', 'get', 'suggest', 'get', 'vaccinate', 'hand', 'wash', 'prevention']"
literally still people believe vaccine harmful science continuously prove wrong,"['literally', 'still', 'people', 'believe', 'vaccine', 'harmful', 'science', 'continuously', 'prove', 'wrong']"
unless want get measles,"['unless', 'want', 'get', 'measles']"
parent right well think refuse child vaccinate school camp daycare right deny entry,"['parent', 'right', 'well', 'think', 'refuse', 'child', 'vaccinate', 'school', 'camp', 'daycare', 'right', 'deny', 'entry']"
hey mavs pet clinic wednesday bring furry friend low cost,"['hey', 'mavs', 'pet', 'clinic', 'wednesday', 'bring', 'furry', 'friend', 'low', 'cost']"
people vaccinate vaccination make autistic autism show month vaccine,"['people', 'vaccinate', 'vaccination', 'make', 'autistic', 'autism', 'show', 'month', 'vaccine']"
another study find link,"['another', 'study', 'find', 'link']"
first person cure patient ebola win immunity safe tonight tribal council,"['first', 'person', 'cure', 'patient', 'ebola', 'win', 'immunity', 'safe', 'tonight', 'tribal', 'council']"
fact wakefield mercenary manufacturing scare icymi autism vaccine,"['fact', 'wakefield', 'mercenary', 'manufacturing', 'scare', 'icymi', 'autism', 'vaccine']"
measles coincidence measles problem gigantic influx illegal child,"['measles', 'coincidence', 'measles', 'problem', 'gigantic', 'influx', 'illegal', 'child']"
would immunity chicken pox measles lol mylife badluckrachel,"['would', 'immunity', 'chicken', 'pox', 'measles', 'lol', 'mylife', 'badluckrachel']"
san mateo county health say another report case person take bart friday richmond bound train,"['san', 'mateo', 'county', 'health', 'say', 'another', 'report', 'case', 'person', 'take', 'bart', 'friday', 'richmond', 'bound', 'train']"
middlesex hospital investigate possible measles patient symptom come er alert go full report,"['middlesex', 'hospital', 'investigate', 'possible', 'measles', 'patient', 'symptom', 'come', 'er', 'alert', 'go', 'full', 'report']"
parent get choice vaccinate also become aware ingredient inside mtp,"['parent', 'get', 'choice', 'vaccinate', 'also', 'become', 'aware', 'ingredient', 'inside', 'mtp']"
change everything know vaccine autism vaccine hysteria uninformed science,"['change', 'everything', 'know', 'vaccine', 'autism', 'vaccine', 'hysteria', 'uninformed', 'science']"
could vaccinate kid feel effect drug ergo eliminate reason drug would solve problem,"['could', 'vaccinate', 'kid', 'feel', 'effect', 'drug', 'ergo', 'eliminate', 'reason', 'drug', 'would', 'solve', 'problem']"
child egg allergy ok receive flu vaccine child egg allergy get flu vaccine,"['child', 'egg', 'allergy', 'ok', 'receive', 'flu', 'vaccine', 'child', 'egg', 'allergy', 'get', 'flu', 'vaccine']"
