text,label,agreement,lemmatized
think duo fine unless hard stat say duo win overwhelmingly high could fix mmr,0.0,0.6666666666666666,"['think', 'duo', 'fine', 'unless', 'hard', 'stat', 'say', 'duo', 'win', 'overwhelmingly', 'high', 'could', 'fix', 'mmr']"
think vaccine good vaccinated kid vaccinate rebootcongress,1.0,1.0,"['think', 'vaccine', 'good', 'vaccinated', 'kid', 'vaccinate', 'rebootcongress']"
mmr pedalpalooza,0.0,1.0,"['mmr', 'pedalpalooza']"
people disneyland measles outbreak unvaccinated fault claim propaganda,-1.0,0.6666666666666666,"['people', 'disneyland', 'measles', 'outbreak', 'unvaccinated', 'fault', 'claim', 'propaganda']"
take money trump stir fear rather fund research vaccine,0.0,0.6666666666666666,"['take', 'money', 'trump', 'stir', 'fear', 'rather', 'fund', 'research', 'vaccine']"
dyk wic high childhood immunization rate,0.0,0.6666666666666666,"['dyk', 'wic', 'high', 'childhood', 'immunization', 'rate']"
mother convince contract measles ca remember inoculated one job,0.0,1.0,"['mother', 'convince', 'contract', 'measles', 'ca', 'remember', 'inoculated', 'one', 'job']"
gamechanger rt vaccine heart disease could mean pill lettuce gym,1.0,0.6666666666666666,"['gamechanger', 'rt', 'vaccine', 'heart', 'disease', 'could', 'mean', 'pill', 'lettuce', 'gym']"
disney park revenue rise despite measles outbreak,0.0,1.0,"['disney', 'park', 'revenue', 'rise', 'despite', 'measles', 'outbreak']"
mcdonald husband chiropractor vaccinate kid eat,-1.0,0.3333333333333333,"['mcdonald', 'husband', 'chiropractor', 'vaccinate', 'kid', 'eat']"
new legislation propose would close loophole personal exemption vaccination child want enroll public school,0.0,0.6666666666666666,"['new', 'legislation', 'propose', 'would', 'close', 'loophole', 'personal', 'exemption', 'vaccination', 'child', 'want', 'enroll', 'public', 'school']"
indiana state department health issue immunization change,0.0,1.0,"['indiana', 'state', 'department', 'health', 'issue', 'immunization', 'change']"
vaccinate kid,1.0,0.6666666666666666,"['vaccinate', 'kid']"
utahco school vaccinatd speak bout vaccination trend,-1.0,0.3333333333333333,"['utahco', 'school', 'vaccinatd', 'speak', 'bout', 'vaccination', 'trend']"
unvaccinated people cause measles roar back via,1.0,1.0,"['unvaccinated', 'people', 'cause', 'measles', 'roar', 'back', 'via']"
ebola explode vaccine escape limbo trap disease lurk,0.0,0.6666666666666666,"['ebola', 'explode', 'vaccine', 'escape', 'limbo', 'trap', 'disease', 'lurk']"
dig mmr like madhatterdc dj dc dupontcircle fame photoshop flyer dope,0.0,1.0,"['dig', 'mmr', 'like', 'madhatterdc', 'dj', 'dc', 'dupontcircle', 'fame', 'photoshop', 'flyer', 'dope']"
unfortunatly disorder r know allergy vaccine ingredient recently correctd,0.0,1.0,"['unfortunatly', 'disorder', 'r', 'know', 'allergy', 'vaccine', 'ingredient', 'recently', 'correctd']"
elb vaccine profit health promise fda wo heal could do yet,-1.0,1.0,"['elb', 'vaccine', 'profit', 'health', 'promise', 'fda', 'wo', 'heal', 'could', 'do', 'yet']"
kiwi spinach amp avocado great skin health,0.0,1.0,"['kiwi', 'spinach', 'amp', 'avocado', 'great', 'skin', 'health']"
coachella valley first confirm case measles,0.0,1.0,"['coachella', 'valley', 'first', 'confirm', 'case', 'measles']"
dead live trial expand myeloma therapy use measles virus alive well,0.0,1.0,"['dead', 'live', 'trial', 'expand', 'myeloma', 'therapy', 'use', 'measles', 'virus', 'alive', 'well']"
measles could pull hair,0.0,1.0,"['measles', 'could', 'pull', 'hair']"
vaccinate kid nomeasles,1.0,1.0,"['vaccinate', 'kid', 'nomeasles']"
never measles mumps chicken pox child,0.0,1.0,"['never', 'measles', 'mumps', 'chicken', 'pox', 'child']"
grpd suck dick wit measles mumps amp degree burn u kno get dope amp weed murda suspect innocent life take,0.0,1.0,"['grpd', 'suck', 'dick', 'wit', 'measles', 'mumps', 'amp', 'degree', 'burn', 'u', 'kno', 'get', 'dope', 'amp', 'weed', 'murda', 'suspect', 'innocent', 'life', 'take']"
vaccinate child year find ackward,1.0,1.0,"['vaccinate', 'child', 'year', 'find', 'ackward']"
average people complain live long release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
give highly business news mmr ten minute,0.0,0.6666666666666666,"['give', 'highly', 'business', 'news', 'mmr', 'ten', 'minute']"
karen howard county health department studio give u updated information vaccination,0.0,0.6666666666666666,"['karen', 'howard', 'county', 'health', 'department', 'studio', 'give', 'u', 'updated', 'information', 'vaccination']"
measles mumps make comeback amid vaccination backlash strange,1.0,1.0,"['measles', 'mumps', 'make', 'comeback', 'amid', 'vaccination', 'backlash', 'strange']"
cdc hpv vaccine human papillomavirus vaccine,0.0,0.6666666666666666,"['cdc', 'hpv', 'vaccine', 'human', 'papillomavirus', 'vaccine']"
jesse say get measles face oh,0.0,1.0,"['jesse', 'say', 'get', 'measles', 'face', 'oh']"
heartbreaking story roald dahl child die,0.0,0.6666666666666666,"['heartbreaking', 'story', 'roald', 'dahl', 'child', 'die']"
plenty disease treat unequally ebola vaccine terrible example,0.0,1.0,"['plenty', 'disease', 'treat', 'unequally', 'ebola', 'vaccine', 'terrible', 'example']"
quite bit daryl shook hand sick kid maybe hop daryl immunity,0.0,1.0,"['quite', 'bit', 'daryl', 'shook', 'hand', 'sick', 'kid', 'maybe', 'hop', 'daryl', 'immunity']"
facebook measles post go viral canadian mother facebook post speaking,0.0,0.6666666666666666,"['facebook', 'measles', 'post', 'go', 'viral', 'canadian', 'mother', 'facebook', 'post', 'speaking']"
four confirmed case measles none duval county accord health preventative step work,0.0,1.0,"['four', 'confirmed', 'case', 'measles', 'none', 'duval', 'county', 'accord', 'health', 'preventative', 'step', 'work']"
ear best part care vaccinate kid good society buy ear,0.0,1.0,"['ear', 'best', 'part', 'care', 'vaccinate', 'kid', 'good', 'society', 'buy', 'ear']"
get kid vaccinate r,1.0,1.0,"['get', 'kid', 'vaccinate', 'r']"
great talk w immunization save life amp safe almost kid orleg,1.0,0.6666666666666666,"['great', 'talk', 'w', 'immunization', 'save', 'life', 'amp', 'safe', 'almost', 'kid', 'orleg']"
sneeze well,0.0,1.0,"['sneeze', 'well']"
shop gilroy costco jan may expose measles ktvu,0.0,1.0,"['shop', 'gilroy', 'costco', 'jan', 'may', 'expose', 'measles', 'ktvu']"
summarize regard vaccine autism pdd theory,0.0,1.0,"['summarize', 'regard', 'vaccine', 'autism', 'pdd', 'theory']"
metro health urge protect measles ksatnews parent,0.0,0.6666666666666666,"['metro', 'health', 'urge', 'protect', 'measles', 'ksatnews', 'parent']"
bitch leak tatar sauce mayonnaise cottage cheese health dept need get vaccine strong ebola bitch foh,1.0,0.6666666666666666,"['bitch', 'leak', 'tatar', 'sauce', 'mayonnaise', 'cottage', 'cheese', 'health', 'dept', 'need', 'get', 'vaccine', 'strong', 'ebola', 'bitch', 'foh']"
magic school bus tell kid get shots third love show please vaccinate srsly plzzzz,1.0,1.0,"['magic', 'school', 'bus', 'tell', 'kid', 'get', 'shots', 'third', 'love', 'show', 'please', 'vaccinate', 'srsly', 'plzzzz']"
rt rt extra special f k today old nephew measles stopavn,1.0,1.0,"['rt', 'rt', 'extra', 'special', 'f', 'k', 'today', 'old', 'nephew', 'measles', 'stopavn']"
let make hpv vaccination public health priority,1.0,1.0,"['let', 'make', 'hpv', 'vaccination', 'public', 'health', 'priority']"
nice try seek balance rt christie question kid vaccinate,0.0,0.6666666666666666,"['nice', 'try', 'seek', 'balance', 'rt', 'christie', 'question', 'kid', 'vaccinate']"
great measles vaccine attack cancer landmark study,1.0,0.6666666666666666,"['great', 'measles', 'vaccine', 'attack', 'cancer', 'landmark', 'study']"
good vaccine news great news kid mt kid around world receive tdap,1.0,1.0,"['good', 'vaccine', 'news', 'great', 'news', 'kid', 'mt', 'kid', 'around', 'world', 'receive', 'tdap']"
bet culture society induce autism people claim vaccine,1.0,1.0,"['bet', 'culture', 'society', 'induce', 'autism', 'people', 'claim', 'vaccine']"
sick since young age u call measles,0.0,1.0,"['sick', 'since', 'young', 'age', 'u', 'call', 'measles']"
ugh teacher pull aside one time ask switch mmr might deal peer pressure,0.0,1.0,"['ugh', 'teacher', 'pull', 'aside', 'one', 'time', 'ask', 'switch', 'mmr', 'might', 'deal', 'peer', 'pressure']"
another study find link mmr vaccine autism,1.0,1.0,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
difficult find treatment viral disease vaccination maybe tremendous amount work,1.0,1.0,"['difficult', 'find', 'treatment', 'viral', 'disease', 'vaccination', 'maybe', 'tremendous', 'amount', 'work']"
always make sure people take care mmr irie bless,0.0,1.0,"['always', 'make', 'sure', 'people', 'take', 'care', 'mmr', 'irie', 'bless']"
mmr still really tbh think skip gold win promos,0.0,1.0,"['mmr', 'still', 'really', 'tbh', 'think', 'skip', 'gold', 'win', 'promos']"
amid measles outbreak rule exist concern teacher vaccination much attention,0.0,0.6666666666666666,"['amid', 'measles', 'outbreak', 'rule', 'exist', 'concern', 'teacher', 'vaccination', 'much', 'attention']"
austerity vaccine crisis parasite pandemic potential drain life kill slowly occupycleveland,0.0,1.0,"['austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drain', 'life', 'kill', 'slowly', 'occupycleveland']"
need vaccination kill,0.0,0.6666666666666666,"['need', 'vaccination', 'kill']"
look like woody toy story measles go bionic disease tanner,0.0,1.0,"['look', 'like', 'woody', 'toy', 'story', 'measles', 'go', 'bionic', 'disease', 'tanner']"
average people complain live long release tension increase immunity boost livin till,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'livin', 'till']"
parent refuse vaccinate child bring back measles whoop cough tuberculosis socal,1.0,0.6666666666666666,"['parent', 'refuse', 'vaccinate', 'child', 'bring', 'back', 'measles', 'whoop', 'cough', 'tuberculosis', 'socal']"
vaccine vaccine galore beaver health mart beaver pa,1.0,0.6666666666666666,"['vaccine', 'vaccine', 'galore', 'beaver', 'health', 'mart', 'beaver', 'pa']"
men head ny urge get vaccine new york city health department recommend,1.0,0.6666666666666666,"['men', 'head', 'ny', 'urge', 'get', 'vaccine', 'new', 'york', 'city', 'health', 'department', 'recommend']"
contrary popular belief every child bear since movement,1.0,1.0,"['contrary', 'popular', 'belief', 'every', 'child', 'bear', 'since', 'movement']"
rhyme insanity illustrate parent choice child vaccinate,-1.0,1.0,"['rhyme', 'insanity', 'illustrate', 'parent', 'choice', 'child', 'vaccinate']"
percent get measles disneyland,0.0,1.0,"['percent', 'get', 'measles', 'disneyland']"
would pro immigration would expect u let measles whoop cough etc,0.0,0.6666666666666666,"['would', 'pro', 'immigration', 'would', 'expect', 'u', 'let', 'measles', 'whoop', 'cough', 'etc']"
vaccinate child right bear radkecd,1.0,1.0,"['vaccinate', 'child', 'right', 'bear', 'radkecd']"
benefit music ya stress relief boost immunity reduce heart disease enhance emotional strength boost self esteem,0.0,1.0,"['benefit', 'music', 'ya', 'stress', 'relief', 'boost', 'immunity', 'reduce', 'heart', 'disease', 'enhance', 'emotional', 'strength', 'boost', 'self', 'esteem']"
vaccine autism yet,0.0,0.6666666666666666,"['vaccine', 'autism', 'yet']"
ca believe someone honestly ask immunization cause autism facepalm,1.0,1.0,"['ca', 'believe', 'someone', 'honestly', 'ask', 'immunization', 'cause', 'autism', 'facepalm']"
brown sign california bill impose one strict school vaccine law,0.0,0.6666666666666666,"['brown', 'sign', 'california', 'bill', 'impose', 'one', 'strict', 'school', 'vaccine', 'law']"
parent refuse vaccinate kid would comical except bring back disease eradicate year ago,1.0,0.6666666666666666,"['parent', 'refuse', 'vaccinate', 'kid', 'would', 'comical', 'except', 'bring', 'back', 'disease', 'eradicate', 'year', 'ago']"
california approves bill ban child vaccine exemption,1.0,0.6666666666666666,"['california', 'approves', 'bill', 'ban', 'child', 'vaccine', 'exemption']"
pull myxx nightlife stint perform live host supportyourown,0.0,1.0,"['pull', 'myxx', 'nightlife', 'stint', 'perform', 'live', 'host', 'supportyourown']"
scary fact disneyland measles outbreak via,0.0,1.0,"['scary', 'fact', 'disneyland', 'measles', 'outbreak', 'via']"
think face mandatory quarantine school expose vaccinate would change mind weirdede,1.0,1.0,"['think', 'face', 'mandatory', 'quarantine', 'school', 'expose', 'vaccinate', 'would', 'change', 'mind', 'weirdede']"
good night fun let bowievsprince mmr,0.0,1.0,"['good', 'night', 'fun', 'let', 'bowievsprince', 'mmr']"
measles outbreak texas parent urge vaccinate child report case highly,1.0,0.6666666666666666,"['measles', 'outbreak', 'texas', 'parent', 'urge', 'vaccinate', 'child', 'report', 'case', 'highly']"
tell kid get vaccinate best tip ever,1.0,0.6666666666666666,"['tell', 'kid', 'get', 'vaccinate', 'best', 'tip', 'ever']"
make reservation mmr tomorrow,0.0,1.0,"['make', 'reservation', 'mmr', 'tomorrow']"
amnt exposure cause autism time scientific evidence vaccine cause,1.0,1.0,"['amnt', 'exposure', 'cause', 'autism', 'time', 'scientific', 'evidence', 'vaccine', 'cause']"
expose dayshift mybossreadsmytweets san francisco general hospital emergency room,0.0,0.6666666666666666,"['expose', 'dayshift', 'mybossreadsmytweets', 'san', 'francisco', 'general', 'hospital', 'emergency', 'room']"
one risky childrena vaccination go get school car,0.0,0.6666666666666666,"['one', 'risky', 'childrena', 'vaccination', 'go', 'get', 'school', 'car']"
u measles outbreak cast spotlight movement,1.0,0.6666666666666666,"['u', 'measles', 'outbreak', 'cast', 'spotlight', 'movement']"
cadillac pimpin madhatterdc mmr music mixmasterrod edm throwback,0.0,1.0,"['cadillac', 'pimpin', 'madhatterdc', 'mmr', 'music', 'mixmasterrod', 'edm', 'throwback']"
thank say mother vaccine damage saw grave effect,-1.0,1.0,"['thank', 'say', 'mother', 'vaccine', 'damage', 'saw', 'grave', 'effect']"
limbaugh amp beck gin fear flu vaccine generational outbreak clearly prove obama want steal gun,1.0,0.6666666666666666,"['limbaugh', 'amp', 'beck', 'gin', 'fear', 'flu', 'vaccine', 'generational', 'outbreak', 'clearly', 'prove', 'obama', 'want', 'steal', 'gun']"
death measles usa since,0.0,0.6666666666666666,"['death', 'measles', 'usa', 'since']"
one five millennials think vaccine cause autism,0.0,0.6666666666666666,"['one', 'five', 'millennials', 'think', 'vaccine', 'cause', 'autism']"
africanamerican boy willfully expose high risk autism vaccine cdcwhistleblower,-1.0,0.6666666666666666,"['africanamerican', 'boy', 'willfully', 'expose', 'high', 'risk', 'autism', 'vaccine', 'cdcwhistleblower']"
vaccinate kid sake u svu,1.0,1.0,"['vaccinate', 'kid', 'sake', 'u', 'svu']"
first case measles shastacounty least yikes,0.0,1.0,"['first', 'case', 'measles', 'shastacounty', 'least', 'yikes']"
another study find link mmr vaccine autism,1.0,1.0,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
rt protect baby flu stay get,1.0,1.0,"['rt', 'protect', 'baby', 'flu', 'stay', 'get']"
let scarborough know study refute obama quote,0.0,0.6666666666666666,"['let', 'scarborough', 'know', 'study', 'refute', 'obama', 'quote']"
college like middle sniffle cough kid need update vaccination,1.0,1.0,"['college', 'like', 'middle', 'sniffle', 'cough', 'kid', 'need', 'update', 'vaccination']"
hey dad think get vaccinated measles nah worry,0.0,0.6666666666666666,"['hey', 'dad', 'think', 'get', 'vaccinated', 'measles', 'nah', 'worry']"
